
10018,10018,2,2324,4570,UP;650;53;86;135;3,DOWN;null,LEFT;null,RIGHT;650;4;86;148;71,,10018,RIGHT,,10018,7014000,1
10019,10019,2,2380,5170,UP;147;93;30;92;72,DOWN;null,LEFT;40;62;30;103;15,RIGHT;null,,10019,UP,,10019,2171000,1
10020,10020,2,2453,5180,UP;null,DOWN;null,LEFT;115;650;0;19;3,RIGHT;27;650;0;91;3,,10020,LEFT,,10020,2087500,1
10021,10021,2,2509,5360,UP;650;59;142;139;3,DOWN;null,LEFT;null,RIGHT;650;49;142;91;3,,10021,RIGHT,,10021,2254500,1
10022,10022,2,2529,5410,UP;null,DOWN;650;19;122;71;3,LEFT;650;97;122;87;3,RIGHT;null,,10022,DOWN,,10022,1920500,1
10023,10023,2,2537,5430,UP;null,DOWN;650;71;114;63;3,LEFT;null,RIGHT;650;15;114;103;39,,10023,RIGHT,,10023,2004000,1
10024,10024,2,2549,5430,UP;650;9;102;155;31,DOWN;650;89;102;91;27,LEFT;null,RIGHT;null,,10024,UP,,10024,6680000,1
10025,10025,2,2565,5630,UP;650;48;86;139;15,DOWN;null,LEFT;null,RIGHT;650;79;86;152;55,,10025,UP,,10025,6179000,1
10026,10026,2,2581,5640,UP;650;24;70;171;3,DOWN;null,LEFT;650;112;70;123;3,RIGHT;null,,10026,UP,,10026,6095500,1
10027,10027,2,2593,5670,UP;650;57;58;204;3,DOWN;null,LEFT;650;98;58;159;3,RIGHT;650;6;58;212;3,,10027,RIGHT,,10027,6429500,1
10028,10028,2,2661,6230,UP;135;650;0;179;3,DOWN;15;650;0;144;15,LEFT;null,RIGHT;103;650;0;184;71,,10028,UP,,10028,1753500,1
10029,10029,2,2721,6370,UP;null,DOWN;127;650;0;119;15,LEFT;127;650;0;159;3,RIGHT;111;650;0;212;83,,10029,DOWN,,10029,1753500,1
10030,10030,2,2733,6370,UP;null,DOWN;119;650;0;107;47,LEFT;103;650;0;123;3,RIGHT;null,,10030,LEFT,,10030,2004000,1
10031,10031,2,2765,6440,UP;null,DOWN;null,LEFT;170;650;0;187;59,RIGHT;114;650;0;91;23,,10031,RIGHT,,10031,1753500,1
10032,10032,2,2785,6440,UP;null,DOWN;92;650;0;71;11,LEFT;127;650;0;87;3,RIGHT;null,,10032,LEFT,,10032,1753500,1
10033,10033,2,2841,6580,UP;null,DOWN;73;650;0;31;3,LEFT;null,RIGHT;108;650;0;119;3,,10033,RIGHT,,10033,584500,1
10034,10034,2,2853,6610,UP;114;650;0;115;3,DOWN;null,LEFT;null,RIGHT;74;650;0;107;3,,10034,UP,,10034,417500,1
10035,10035,2,2873,6650,UP;82;650;0;95;67,DOWN;null,LEFT;null,RIGHT;66;650;0;103;39,,10035,RIGHT,,10035,417500,1
10036,10036,2,2885,6650,UP;87;650;0;155;47,DOWN;103;650;0;91;27,LEFT;null,RIGHT;null,,10036,DOWN,,10036,417500,1
10037,10037,2,2901,6650,UP;null,DOWN;58;650;0;75;11,LEFT;null,RIGHT;98;650;0;120;35,,10037,DOWN,,10037,668000,1
10038,10038,2,2913,6660,UP;null,DOWN;34;650;0;87;3,LEFT;82;650;0;63;3,RIGHT;null,,10038,LEFT,,10038,1085500,1
10039,10039,2,2933,6700,UP;108;650;0;115;63,DOWN;null,LEFT;52;650;0;43;15,RIGHT;null,,10039,LEFT,,10039,1002000,1
10040,10040,2,2945,6700,UP;148;650;0;127;99,DOWN;52;650;0;31;3,LEFT;null,RIGHT;null,,10040,DOWN,,10040,1419500,1
10041,10041,2,2957,6730,UP;null,DOWN;68;650;0;19;3,LEFT;103;650;0;152;52,RIGHT;52;650;0;67;3,,10041,RIGHT,,10041,1336000,1
10042,10042,2,2981,6790,UP;null,DOWN;138;650;0;43;3,LEFT;null,RIGHT;98;650;0;91;3,,10042,RIGHT,,10042,835000,1
10043,10043,2,2993,6820,UP;74;650;0;95;3,DOWN;null,LEFT;null,RIGHT;114;650;0;79;3,,10043,UP,,10043,584500,1
10044,10044,2,3013,6870,UP;34;650;0;75;3,DOWN;null,LEFT;null,RIGHT;52;650;0;120;19,,10044,UP,,10044,167000,1
10045,10045,2,3025,6890,UP;31;650;0;103;47,DOWN;null,LEFT;55;650;0;63;47,RIGHT;null,,10045,LEFT,,10045,1419500,1
10046,10046,2,3045,6890,UP;47;650;0;115;79,DOWN;null,LEFT;103;650;0;43;27,RIGHT;null,,10046,LEFT,,10046,1586500,1
10047,10047,2,3057,6890,UP;103;650;0;127;111,DOWN;100;650;0;31;15,LEFT;null,RIGHT;null,,10047,DOWN,,10047,1586500,1
10048,10048,2,3069,6890,UP;null,DOWN;135;650;0;19;3,LEFT;76;650;0;152;52,RIGHT;95;650;0;67;27,,10048,DOWN,,10048,2087500,1
10049,10049,2,3121,7060,UP;650;81;146;650;3,DOWN;null,LEFT;null,RIGHT;650;97;146;650;3,,10049,UP,,10049,1085500,1
10050,10050,2,3133,7080,UP;650;83;134;650;76,DOWN;null,LEFT;null,RIGHT;650;72;134;650;15,,10050,RIGHT,,10050,918500,1
10051,10051,2,3145,7080,UP;650;54;122;650;39,DOWN;null,LEFT;null,RIGHT;650;94;122;650;3,,10051,RIGHT,,10051,918500,1
10052,10052,2,3169,7140,UP;null,DOWN;null,LEFT;650;93;98;650;3,RIGHT;650;76;98;650;3,,10052,LEFT,,10052,2087500,1
10053,10053,2,3193,7190,UP;650;57;74;650;51,DOWN;null,LEFT;650;97;74;650;104,RIGHT;null,,10053,UP,,10053,1670000,1
10054,10054,2,3205,7190,UP;650;71;62;650;76,DOWN;null,LEFT;null,RIGHT;650;39;62;650;39,,10054,RIGHT,,10054,1670000,1
10055,10055,2,3217,7190,UP;650;21;50;650;39,DOWN;null,LEFT;null,RIGHT;650;93;50;650;27,,10055,UP,,10055,1670000,1
10056,10056,2,3237,7390,UP;650;34;30;650;59,DOWN;null,LEFT;null,RIGHT;650;74;30;650;19,,10056,UP,,10056,0,1
10057,10057,2,3249,7390,UP;650;28;18;650;47,DOWN;null,LEFT;650;52;18;650;96,RIGHT;null,,10057,UP,,10057,250500,1
10058,10058,2,3261,7390,UP;null,DOWN;null,LEFT;650;22;6;650;63,RIGHT;650;94;6;650;35,,10058,RIGHT,,10058,668000,1
10059,10059,2,3281,7390,UP;null,DOWN;81;650;0;650;15,LEFT;null,RIGHT;33;650;0;650;39,,10059,DOWN,,10059,1169000,1
10060,10060,2,3293,7390,UP;null,DOWN;97;650;0;650;3,LEFT;null,RIGHT;57;650;0;650;51,,10060,DOWN,,10060,1336000,1
10061,10061,2,3305,7420,UP;null,DOWN;null,LEFT;73;650;0;650;67,RIGHT;117;650;0;650;3,,10061,RIGHT,,10061,1085500,1
10062,10062,2,3325,7470,UP;null,DOWN;null,LEFT;113;650;0;650;3,RIGHT;65;650;0;650;3,,10062,LEFT,,10062,668000,1
10063,10063,2,3349,7530,UP;null,DOWN;null,LEFT;89;650;0;650;3,RIGHT;81;650;0;650;3,,10063,LEFT,,10063,167000,1
10064,10064,2,3361,7550,UP;91;650;0;650;87,DOWN;null,LEFT;115;650;0;650;87,RIGHT;null,,10064,UP,,10064,0,1
10065,10065,2,3385,7550,UP;43;650;0;650;63,DOWN;null,LEFT;91;650;0;650;63,RIGHT;null,,10065,UP,,10065,167000,1
10066,10066,2,3405,7550,UP;59;650;0;650;83,DOWN;null,LEFT;null,RIGHT;59;650;0;650;43,,10066,RIGHT,,10066,167000,1
10067,10067,2,3425,7550,UP;59;650;0;650;63,DOWN;null,LEFT;null,RIGHT;107;650;0;650;23,,10067,RIGHT,,10067,584500,1
10068,10068,2,3445,7550,UP;null,DOWN;null,LEFT;193;650;0;650;27,RIGHT;153;650;0;650;3,,10068,RIGHT,,10068,584500,1
10069,10069,2,3457,7570,UP;129;650;0;650;55,DOWN;169;650;0;650;15,LEFT;null,RIGHT;null,,10069,DOWN,,10069,417500,1
10070,10070,2,3469,7570,UP;null,DOWN;null,LEFT;185;650;0;650;3,RIGHT;197;650;0;650;83,,10070,LEFT,,10070,417500,1
10071,10071,2,3493,7620,UP;147;650;0;650;91,DOWN;null,LEFT;179;650;0;650;128,RIGHT;null,,10071,UP,,10071,0,1
10072,10072,2,3517,7620,UP;113;650;0;650;83,DOWN;null,LEFT;null,RIGHT;121;650;0;650;67,,10072,RIGHT,,10072,751500,1
10073,10073,2,3529,7620,UP;97;650;0;650;55,DOWN;137;650;0;650;95,LEFT;null,RIGHT;null,,10073,UP,,10073,751500,1
10074,10074,2,3553,7620,UP;49;650;0;650;31,DOWN;137;650;0;650;119,LEFT;null,RIGHT;134;650;0;650;128,,10074,UP,,10074,751500,1
10075,10075,2,3565,7620,UP;147;650;0;650;19,DOWN;null,LEFT;99;650;0;650;43,RIGHT;null,,10075,UP,,10075,751500,1
10076,10076,2,3621,7710,UP;17;650;0;650;23,DOWN;85;650;0;650;55,LEFT;null,RIGHT;null,,10076,DOWN,,10076,0,1
10077,10077,2,3629,7710,UP;null,DOWN;97;650;0;650;103,LEFT;85;650;0;650;47,RIGHT;null,,10077,LEFT,,10077,584500,1
10078,10078,2,3641,7710,UP;85;650;0;650;35,DOWN;73;650;0;650;99,LEFT;null,RIGHT;null,,10078,UP,,10078,584500,1
10079,10079,2,3657,7710,UP;69;650;0;650;19,DOWN;null,LEFT;121;650;0;650;67,RIGHT;null,,10079,UP,,10079,584500,1
10080,10080,2,3673,7710,UP;133;650;0;650;75,DOWN;null,LEFT;null,RIGHT;85;650;0;650;3,,10080,RIGHT,,10080,584500,1
10081,10081,2,3705,7780,UP;null,DOWN;null,LEFT;99;650;0;650;123,RIGHT;171;650;0;650;131,,10081,LEFT,,10081,0,1
10082,10082,2,3725,7780,UP;null,DOWN;67;650;0;650;103,LEFT;null,RIGHT;83;650;0;650;183,,10082,DOWN,,10082,0,1
10083,10083,2,3733,7780,UP;null,DOWN;51;650;0;650;135,LEFT;91;650;0;650;95,RIGHT;null,,10083,LEFT,,10083,0,1
10084,10084,2,3745,7780,UP;173;650;0;650;83,DOWN;97;650;0;650;99,LEFT;null,RIGHT;null,,10084,UP,,10084,0,1
10085,10085,2,3761,7780,UP;153;650;0;650;91,DOWN;null,LEFT;153;650;0;650;67,RIGHT;null,,10085,LEFT,,10085,584500,1
10086,10086,2,3797,7780,UP;153;650;0;650;31,DOWN;81;650;0;650;103,LEFT;null,RIGHT;null,,10086,UP,,10086,668000,1
10087,10087,2,3813,7780,UP;165;650;0;650;15,DOWN;null,LEFT;121;650;0;650;91,RIGHT;null,,10087,UP,,10087,918500,1
10088,10088,2,3825,7780,UP;190;650;0;650;131,DOWN;null,LEFT;145;650;0;650;3,RIGHT;198;650;0;650;131,,10088,LEFT,,10088,1169000,1
10089,10089,2,3853,7850,UP;null,DOWN;null,LEFT;650;650;0;79;11,RIGHT;650;650;0;67;3,,10089,LEFT,,10089,835000,1
10090,10090,2,3865,7860,UP;null,DOWN;209;650;0;175;3,LEFT;101;650;0;67;3,RIGHT;null,,10090,LEFT,,10090,1169000,1
10091,10091,2,3877,7890,UP;77;650;0;103;3,DOWN;null,LEFT;77;650;0;55;3,RIGHT;null,,10091,LEFT,,10091,1920500,1
10092,10092,2,3889,7920,UP;53;650;0;43;3,DOWN;117;650;0;43;3,LEFT;null,RIGHT;null,,10092,DOWN,,10092,1920500,1
10093,10093,2,3901,7950,UP;null,DOWN;117;650;0;55;3,LEFT;93;650;0;31;3,RIGHT;null,,10093,LEFT,,10093,1670000,1
10094,10094,2,3921,8000,UP;81;650;0;11;3,DOWN;101;650;0;75;3,LEFT;null,RIGHT;null,,10094,UP,,10094,2922500,1
10095,10095,3,8,20,UP;650;650;0;95;3,DOWN;null,LEFT;650;650;0;39;3,RIGHT;null,,10095,LEFT,,10095,2819600,1
10096,10096,3,20,50,UP;650;650;0;59;3,DOWN;null,LEFT;650;650;0;27;3,RIGHT;null,,10096,UP,,10096,2517500,1
10097,10097,3,44,110,UP;null,DOWN;null,LEFT;105;650;0;35;3,RIGHT;105;650;0;83;3,,10097,LEFT,,10097,2718900,1
10098,10098,3,56,140,UP;98;650;0;91;3,DOWN;null,LEFT;173;650;0;23;3,RIGHT;null,,10098,LEFT,,10098,2718900,1
10099,10099,3,108,300,UP;109;121;171;119;27,DOWN;null,LEFT;null,RIGHT;133;145;171;87;15,,10099,RIGHT,,10099,2819600,1
10100,10100,3,120,300,UP;109;131;159;107;3,DOWN;null,LEFT;null,RIGHT;133;155;159;75;7,,10100,RIGHT,,10100,3121700,1
10101,10101,3,156,380,UP;117;121;123;95;3,DOWN;null,LEFT;null,RIGHT;106;117;123;39;3,,10101,RIGHT,,10101,2618200,1
10102,10102,3,168,410,UP;86;99;111;59;3,DOWN;null,LEFT;null,RIGHT;102;115;111;27;3,,10102,RIGHT,,10102,2920300,1
10103,10103,3,220,580,UP;650;62;175;91;3,DOWN;null,LEFT;650;75;175;139;3,RIGHT;null,,10103,UP,,10103,1208400,1
10104,10104,3,232,610,UP;650;56;163;79;3,DOWN;null,LEFT;650;81;163;151;3,RIGHT;null,,10104,UP,,10104,906300,1
10105,10105,3,244,640,UP;650;50;151;67;3,DOWN;null,LEFT;650;50;151;115;59,RIGHT;650;68;151;92;24,,10105,UP,,10105,2718900,1
10106,10106,3,268,700,UP;650;56;127;43;3,DOWN;null,LEFT;650;38;127;91;35,RIGHT;null,,10106,LEFT,,10106,2416800,1
10107,10107,3,292,700,UP;650;34;103;67;11,DOWN;650;87;103;115;59,LEFT;650;26;103;103;47,RIGHT;null,,10107,LEFT,,10107,2819600,1
10108,10108,3,328,700,UP;650;53;67;67;11,DOWN;650;86;67;115;47,LEFT;650;8;67;67;23,RIGHT;null,,10108,LEFT,,10108,8559500,1
10109,10109,3,352,910,UP;650;53;43;43;3,DOWN;650;113;43;116;3,LEFT;null,RIGHT;null,,10109,UP,,10109,6646200,1
10110,10110,3,364,940,UP;650;35;31;31;3,DOWN;null,LEFT;650;59;31;56;24,RIGHT;null,,10110,UP,,10110,6344100,1
10111,10111,3,380,980,UP;null,DOWN;null,LEFT;650;11;15;15;3,RIGHT;650;51;15;47;3,,10111,LEFT,,10111,6042000,1
10112,10112,3,432,1550,UP;null,DOWN;63;62;163;119;3,LEFT;87;84;163;84;3,RIGHT;87;86;163;87;3,,10112,LEFT,,10112,503500,1
10113,10113,3,444,1570,UP;null,DOWN;76;66;151;72;31,LEFT;127;120;151;136;55,RIGHT;null,,10113,DOWN,,10113,2316100,1
10114,10114,3,460,1570,UP;null,DOWN;87;72;135;128;15,LEFT;44;42;135;56;24,RIGHT;null,,10114,LEFT,,10114,2416800,1
10115,10115,3,485,1580,UP;108;26;110;31;3,DOWN;28;21;110;103;3,LEFT;null,RIGHT;null,,10115,DOWN,,10115,3021000,1
10116,10116,3,497,1600,UP;null,DOWN;28;63;98;139;39,LEFT;66;3;98;91;35,RIGHT;null,,10116,LEFT,,10116,3121700,1
10117,10117,3,521,1800,UP;122;56;74;67;11,DOWN;18;75;74;115;59,LEFT;114;104;74;128;47,RIGHT;null,,10117,UP,,10117,2618200,1
10118,10118,3,533,1810,UP;null,DOWN;null,LEFT;98;50;62;79;3,RIGHT;98;50;62;55;3,,10118,RIGHT,,10118,2718900,1
10119,10119,3,561,1880,UP;82;100;34;35;3,DOWN;null,LEFT;60;36;34;107;3,RIGHT;82;100;34;27;3,,10119,LEFT,,10119,2014000,1
10120,10120,3,573,1910,UP;114;30;22;135;3,DOWN;null,LEFT;60;64;22;95;3,RIGHT;null,,10120,UP,,10120,1711900,1
10121,10121,3,633,2060,UP;null,DOWN;null,LEFT;59;650;0;96;3,RIGHT;58;650;0;75;3,,10121,LEFT,,10121,201400,1
10122,10122,3,645,2080,UP;99;650;0;124;67,DOWN;35;650;0;119;3,LEFT;83;650;0;84;43,RIGHT;null,,10122,UP,,10122,402800,1
10123,10123,3,697,2080,UP;null,DOWN;107;650;0;72;31,LEFT;null,RIGHT;27;650;0;99;15,,10123,DOWN,,10123,4028000,1
10124,10124,3,713,2080,UP;null,DOWN;107;650;0;128;15,LEFT;144;650;0;56;28,RIGHT;null,,10124,LEFT,,10124,4229400,1
10125,10125,3,738,2080,UP;104;650;0;31;3,DOWN;107;650;0;103;51,LEFT;null,RIGHT;null,,10125,UP,,10125,8257400,1
10126,10126,3,754,2120,UP;null,DOWN;null,LEFT;13;650;0;47;3,RIGHT;49;650;0;15;3,,10126,RIGHT,,10126,7854600,1
10127,10127,3,806,2480,UP;null,DOWN;650;91;163;650;31,LEFT;650;73;163;650;15,RIGHT;650;11;163;650;3,,10127,RIGHT,,10127,4229400,1
10128,10128,3,818,2500,UP;null,DOWN;650;5;151;650;56,LEFT;null,RIGHT;650;69;151;650;67,,10128,DOWN,,10128,28196000,1
10129,10129,3,834,2900,UP;null,DOWN;650;109;135;650;51,LEFT;null,RIGHT;650;37;135;650;40,,10129,RIGHT,,10129,24872900,1
10130,10130,3,859,2900,UP;68;25;110;650;31,DOWN;36;88;110;650;15,LEFT;null,RIGHT;null,,10130,UP,,10130,25577800,1
10131,10131,3,875,2900,UP;null,DOWN;null,LEFT;119;17;94;650;55,RIGHT;79;32;94;650;15,,10131,LEFT,,10131,25779200,1
10132,10132,3,927,5300,UP;null,DOWN;90;650;0;650;3,LEFT;103;650;0;650;43,RIGHT;90;650;0;650;15,,10132,DOWN,,10132,1611200,1
10133,10133,3,955,5370,UP;null,DOWN;39;650;0;650;39,LEFT;null,RIGHT;87;650;0;650;3,,10133,RIGHT,,10133,1208400,1
10134,10134,3,983,5440,UP;null,DOWN;null,LEFT;92;650;0;650;3,RIGHT;71;650;0;650;3,,10134,LEFT,,10134,704900,1
10135,10135,3,995,5460,UP;164;650;0;650;63,DOWN;null,LEFT;79;650;0;650;55,RIGHT;null,,10135,UP,,10135,503500,1
10136,10136,3,1055,5460,UP;null,DOWN;null,LEFT;111;650;0;650;3,RIGHT;87;650;0;650;43,,10136,LEFT,,10136,503500,1
10137,10137,3,1067,5490,UP;null,DOWN;71;650;0;650;3,LEFT;103;650;0;650;3,RIGHT;null,,10137,LEFT,,10137,201400,1
10138,10138,3,1079,5510,UP;null,DOWN;95;650;0;650;67,LEFT;119;650;0;650;67,RIGHT;null,,10138,LEFT,,10138,0,1
10139,10139,3,1091,5510,UP;119;650;0;650;75,DOWN;null,LEFT;95;650;0;650;55,RIGHT;null,,10139,LEFT,,10139,0,1
10140,10140,3,1103,5510,UP;92;650;0;650;83,DOWN;100;650;0;650;67,LEFT;52;650;0;650;43,RIGHT;null,,10140,DOWN,,10140,0,1
10141,10141,3,1131,5510,UP;null,DOWN;44;650;0;650;39,LEFT;null,RIGHT;82;650;0;650;43,,10141,DOWN,,10141,604200,1
10142,10142,3,1143,5510,UP;null,DOWN;68;650;0;650;47,LEFT;26;650;0;650;27,RIGHT;111;650;0;650;51,,10142,RIGHT,,10142,604200,1
10143,10143,3,1179,5510,UP;124;650;0;650;15,DOWN;87;650;0;650;59,LEFT;null,RIGHT;87;650;0;650;63,,10143,UP,,10143,604200,1
10144,10144,3,1191,5510,UP;null,DOWN;null,LEFT;79;650;0;650;3,RIGHT;55;650;0;650;55,,10144,LEFT,,10144,604200,1
10145,10145,3,1219,5570,UP;null,DOWN;null,LEFT;103;650;0;650;79,RIGHT;31;650;0;650;92,,10145,LEFT,,10145,0,1
10146,10146,3,1231,5570,UP;null,DOWN;111;650;0;650;67,LEFT;87;650;0;650;67,RIGHT;null,,10146,LEFT,,10146,0,1
10147,10147,3,1243,5570,UP;129;650;0;650;140,DOWN;null,LEFT;44;650;0;650;55,RIGHT;null,,10147,UP,,10147,0,1
10148,10148,3,1303,5570,UP;null,DOWN;null,LEFT;31;650;0;650;91,RIGHT;87;650;0;650;80,,10148,LEFT,,10148,0,1
10149,10149,3,1315,5570,UP;null,DOWN;88;650;0;650;99,LEFT;64;650;0;650;79,RIGHT;null,,10149,DOWN,,10149,0,1
10150,10150,3,1343,5570,UP;null,DOWN;32;650;0;650;71,LEFT;null,RIGHT;112;650;0;650;96,,10150,DOWN,,10150,100700,1
10151,10151,3,1355,5570,UP;null,DOWN;104;650;0;650;59,LEFT;8;650;0;650;63,RIGHT;104;650;0;650;63,,10151,DOWN,,10151,402800,1
10152,10152,3,1367,5570,UP;null,DOWN;79;650;0;650;47,LEFT;null,RIGHT;80;650;0;650;51,,10152,DOWN,,10152,704900,1
10153,10153,3,1391,5570,UP;null,DOWN;80;650;0;650;23,LEFT;110;650;0;650;35,RIGHT;null,,10153,DOWN,,10153,1510500,1
10154,10154,3,1415,5580,UP;null,DOWN;56;650;0;650;3,LEFT;null,RIGHT;32;650;0;650;3,,10154,DOWN,,10154,1409800,1
10155,10155,3,1427,5610,UP;null,DOWN;null,LEFT;104;650;0;650;3,RIGHT;32;650;0;650;3,,10155,LEFT,,10155,2014000,1
10156,10156,3,1439,5640,UP;null,DOWN;86;650;0;650;3,LEFT;123;650;0;650;11,RIGHT;null,,10156,DOWN,,10156,1711900,1
10157,10157,3,1475,5720,UP;null,DOWN;null,LEFT;144;650;0;650;39,RIGHT;24;650;0;650;15,,10157,LEFT,,10157,906300,1
10158,10158,3,1511,5720,UP;72;650;0;650;3,DOWN;null,LEFT;96;650;0;650;39,RIGHT;null,,10158,UP,,10158,906300,1
10159,10159,2,1574,5810,UP;650;650;0;650;83,DOWN;null,LEFT;650;650;0;650;43,RIGHT;650;650;0;650;91,,10159,LEFT,,10159,0,1
10160,10160,2,1586,5810,UP;null,DOWN;69;650;0;650;31,LEFT;109;650;0;650;95,RIGHT;null,,10160,DOWN,,10160,0,1
10161,10161,2,1602,5810,UP;null,DOWN;37;650;0;650;15,LEFT;94;650;0;650;76,RIGHT;null,,10161,LEFT,,10161,0,1
10162,10162,2,1627,5810,UP;84;650;0;650;131,DOWN;52;650;0;650;51,LEFT;null,RIGHT;null,,10162,DOWN,,10162,503500,1
10163,10163,2,1639,5810,UP;null,DOWN;76;650;0;650;39,LEFT;28;650;0;650;87,RIGHT;null,,10163,DOWN,,10163,503500,1
10164,10164,2,1663,5810,UP;null,DOWN;114;650;0;650;15,LEFT;66;650;0;650;87,RIGHT;102;650;0;650;24,,10164,DOWN,,10164,805600,1
10165,10165,2,1675,5810,UP;null,DOWN;130;650;0;650;15,LEFT;106;650;0;650;3,RIGHT;null,,10165,LEFT,,10165,1007000,1
10166,10166,2,1699,5860,UP;null,DOWN;97;650;0;650;15,LEFT;106;650;0;650;59,RIGHT;null,,10166,DOWN,,10166,503500,1
10167,10167,2,1711,5860,UP;null,DOWN;null,LEFT;84;650;0;650;27,RIGHT;73;650;0;650;3,,10167,RIGHT,,10167,503500,1
10168,10168,2,1723,5890,UP;null,DOWN;132;650;0;650;3,LEFT;null,RIGHT;71;650;0;650;3,,10168,RIGHT,,10168,302100,1
10169,10169,2,1735,5910,UP;71;650;0;650;48,DOWN;null,LEFT;null,RIGHT;148;650;0;650;55,,10169,UP,,10169,604200,1
10170,10170,2,1747,5910,UP;71;650;0;650;36,DOWN;null,LEFT;84;650;0;650;51,RIGHT;null,,10170,UP,,10170,604200,1
10171,10171,2,1759,5910,UP;72;650;0;650;76,DOWN;null,LEFT;72;650;0;650;95,RIGHT;71;650;0;650;24,,10171,RIGHT,,10171,604200,1
10172,10172,2,1784,5920,UP;143;650;0;650;3,DOWN;71;650;0;650;3,LEFT;null,RIGHT;119;650;0;650;75,,10172,UP,,10172,503500,1
10173,10173,2,1808,5970,UP;80;650;0;650;101,DOWN;null,LEFT;null,RIGHT;83;650;0;650;75,,10173,RIGHT,,10173,302100,1
10174,10174,2,1832,5970,UP;83;650;0;650;107,DOWN;128;650;0;650;51,LEFT;null,RIGHT;83;650;0;650;107,,10174,DOWN,,10174,906300,1
10175,10175,2,1844,5970,UP;null,DOWN;115;650;0;650;47,LEFT;104;650;0;650;39,RIGHT;null,,10175,LEFT,,10175,906300,1
10176,10176,2,1880,5970,UP;88;650;0;650;99,DOWN;128;650;0;650;3,LEFT;32;650;0;650;64,RIGHT;null,,10176,DOWN,,10176,906300,1
10177,10177,2,1892,6000,UP;null,DOWN;63;650;0;650;3,LEFT;null,RIGHT;63;650;0;650;3,,10177,RIGHT,,10177,604200,1
10178,10178,2,1916,6060,UP;null,DOWN;39;650;0;650;3,LEFT;null,RIGHT;87;650;0;650;87,,10178,RIGHT,,10178,0,1
10179,10179,2,1940,6060,UP;null,DOWN;null,LEFT;99;650;0;650;75,RIGHT;19;650;0;650;63,,10179,LEFT,,10179,201400,1
10180,10180,2,1964,6060,UP;99;650;0;650;75,DOWN;null,LEFT;99;650;0;650;51,RIGHT;null,,10180,LEFT,,10180,201400,1
10181,10181,2,2000,6060,UP;159;650;0;650;111,DOWN;87;650;0;650;15,LEFT;100;650;0;650;64,RIGHT;null,,10181,DOWN,,10181,201400,1
10182,10182,2,2012,6060,UP;null,DOWN;63;650;0;650;3,LEFT;null,RIGHT;63;650;0;650;27,,10182,DOWN,,10182,201400,1
10183,10183,2,2024,6080,UP;null,DOWN;null,LEFT;103;650;0;650;79,RIGHT;79;650;0;650;15,,10183,RIGHT,,10183,0,1
10184,10184,2,2036,6080,UP;null,DOWN;87;650;0;650;75,LEFT;null,RIGHT;55;650;0;650;3,,10184,DOWN,,10184,302100,1
10185,10185,2,2060,6080,UP;null,DOWN;null,LEFT;156;650;0;650;67,RIGHT;68;650;0;650;51,,10185,RIGHT,,10185,503500,1
10186,10186,2,2072,6080,UP;92;650;0;650;39,DOWN;null,LEFT;null,RIGHT;44;650;0;650;51,,10186,UP,,10186,503500,1
10187,10187,2,2108,6080,UP;null,DOWN;null,LEFT;68;650;0;650;3,RIGHT;74;650;0;650;39,,10187,LEFT,,10187,503500,1
10188,10188,2,2120,6110,UP;92;650;0;650;3,DOWN;null,LEFT;44;650;0;650;3,RIGHT;null,,10188,UP,,10188,201400,1
10189,10189,2,2132,6130,UP;null,DOWN;null,LEFT;100;650;0;650;51,RIGHT;79;650;0;650;87,,10189,LEFT,,10189,0,1
10190,10190,2,2156,6130,UP;156;650;0;650;76,DOWN;36;650;0;650;27,LEFT;null,RIGHT;null,,10190,UP,,10190,0,1
10191,10191,2,2168,6130,UP;132;650;0;650;123,DOWN;null,LEFT;145;650;0;650;64,RIGHT;132;650;0;650;99,,10191,LEFT,,10191,0,1
10192,10192,2,2193,6130,UP;127;650;0;650;135,DOWN;100;650;0;650;39,LEFT;124;650;0;650;111,RIGHT;null,,10192,DOWN,,10192,503500,1
10193,10193,2,2205,6130,UP;null,DOWN;71;650;0;650;27,LEFT;71;650;0;650;51,RIGHT;null,,10193,DOWN,,10193,503500,1
10194,10194,2,2217,6130,UP;null,DOWN;null,LEFT;58;650;0;650;15,RIGHT;122;650;0;650;55,,10194,LEFT,,10194,503500,1
10195,10195,2,2229,6130,UP;null,DOWN;119;650;0;650;3,LEFT;71;650;0;650;51,RIGHT;null,,10195,DOWN,,10195,503500,1
10196,10196,2,2253,6180,UP;null,DOWN;null,LEFT;58;650;0;650;75,RIGHT;146;650;0;650;115,,10196,LEFT,,10196,0,1
10197,10197,2,2265,6180,UP;84;650;0;650;63,DOWN;null,LEFT;34;650;0;650;75,RIGHT;null,,10197,UP,,10197,0,1
10198,10198,2,2301,6180,UP;null,DOWN;null,LEFT;84;650;0;650;27,RIGHT;58;650;0;650;99,,10198,LEFT,,10198,0,1
10199,10199,2,2313,6180,UP;null,DOWN;39;650;0;650;75,LEFT;55;650;0;650;15,RIGHT;null,,10199,LEFT,,10199,0,1
10200,10200,2,2325,6180,UP;92;650;0;650;63,DOWN;null,LEFT;44;650;0;650;3,RIGHT;null,,10200,UP,,10200,0,1
10201,10201,2,2337,6180,UP;null,DOWN;null,LEFT;103;650;0;650;51,RIGHT;135;650;0;650;111,,10201,LEFT,,10201,1913300,1
