
13002,13002,3,877,2640,UP;null,DOWN;106;650;0;119;31,LEFT;null,RIGHT;84;650;0;119;3,,13002,RIGHT,,13002,101,8230,1
13003,13003,3,901,2700,UP;null,DOWN;106;650;0;95;3,LEFT;null,RIGHT;58;650;0;119;63,,13003,DOWN,,13003,41,8230,1
13004,13004,3,913,2730,UP;null,DOWN;null,LEFT;78;650;0;120;3,RIGHT;64;650;0;83;3,,13004,LEFT,,13004,11,8230,1
13005,13005,3,925,2740,UP;null,DOWN;78;650;0;111;75,LEFT;112;650;0;108;63,RIGHT;null,,13005,LEFT,,13005,1,8230,1
13006,13006,3,937,2740,UP;88;650;0;96;51,DOWN;null,LEFT;118;650;0;139;91,RIGHT;null,,13006,UP,,13006,21,8230,1
13007,13007,3,949,2740,UP;101;650;0;84;40,DOWN;null,LEFT;null,RIGHT;64;650;0;119;39,,13007,RIGHT,,13007,21,8230,1
13008,13008,3,973,2740,UP;null,DOWN;119;650;0;95;15,LEFT;null,RIGHT;106;650;0;119;63,,13008,DOWN,,13008,51,8230,1
13009,13009,3,985,2740,UP;null,DOWN;null,LEFT;101;650;0;120;75,RIGHT;54;650;0;83;3,,13009,RIGHT,,13009,71,8230,1
13010,13010,3,997,2760,UP;null,DOWN;126;650;0;111;75,LEFT;null,RIGHT;54;650;0;71;15,,13010,RIGHT,,13010,51,8230,1
13011,13011,3,1009,2760,UP;null,DOWN;102;650;0;75;39,LEFT;null,RIGHT;54;650;0;59;3,,13011,RIGHT,,13011,81,8230,1
13012,13012,3,1021,2790,UP;54;650;0;71;3,DOWN;null,LEFT;null,RIGHT;54;650;0;47;3,,13012,UP,,13012,81,8230,1
13013,13013,3,1033,2810,UP;null,DOWN;null,LEFT;88;650;0;131;75,RIGHT;54;650;0;59;27,,13013,RIGHT,,13013,81,8230,1
13014,13014,3,1057,2810,UP;90;650;0;155;15,DOWN;162;650;0;35;3,LEFT;null,RIGHT;null,,13014,DOWN,,13014,81,8230,1
13015,13015,3,1069,2840,UP;null,DOWN;null,LEFT;164;650;0;63;3,RIGHT;217;650;0;23;3,,13015,LEFT,,13015,51,8230,1
13016,13016,3,1081,2870,UP;null,DOWN;166;650;0;51;3,LEFT;126;650;0;83;3,RIGHT;null,,13016,LEFT,,13016,21,8230,1
13017,13017,3,1093,2890,UP;116;650;0;71;51,DOWN;null,LEFT;154;650;0;87;51,RIGHT;null,,13017,UP,,13017,171,8230,1
13018,13018,3,1105,2890,UP;null,DOWN;null,LEFT;92;650;0;131;75,RIGHT;116;650;0;59;39,,13018,RIGHT,,13018,221,8230,1
13019,13019,3,1129,2890,UP;77;650;0;155;15,DOWN;149;650;0;35;15,LEFT;null,RIGHT;null,,13019,DOWN,,13019,221,8230,1
13020,13020,3,1141,2890,UP;null,DOWN;null,LEFT;125;650;0;63;15,RIGHT;165;650;0;23;3,,13020,RIGHT,,13020,221,8230,1
13021,13021,3,1193,3060,UP;650;117;171;650;3,DOWN;null,LEFT;650;165;171;650;3,RIGHT;null,,13021,UP,,13021,51,8230,1
13022,13022,3,1217,3110,UP;null,DOWN;null,LEFT;650;105;147;650;63,RIGHT;650;81;147;650;39,,13022,RIGHT,,13022,61,8230,1
13023,13023,3,1229,3110,UP;650;63;135;650;27,DOWN;null,LEFT;null,RIGHT;650;151;135;650;55,,13023,UP,,13023,91,8230,1
13024,13024,3,1241,3110,UP;650;49;123;650;15,DOWN;null,LEFT;650;121;123;650;75,RIGHT;null,,13024,UP,,13024,91,8230,1
13025,13025,3,1253,3110,UP;650;43;111;650;3,DOWN;null,LEFT;650;88;111;650;63,RIGHT;650;77;111;650;80,,13025,UP,,13025,91,8230,1
13026,13026,3,1277,3170,UP;650;31;87;650;3,DOWN;null,LEFT;650;74;87;650;39,RIGHT;null,,13026,UP,,13026,231,8230,1
13027,13027,3,1289,3200,UP;650;14;75;650;3,DOWN;null,LEFT;null,RIGHT;650;25;75;650;44,,13027,RIGHT,,13027,201,8230,1
13028,13028,3,1314,3200,UP;650;63;50;650;19,DOWN;650;13;50;650;79,LEFT;null,RIGHT;null,,13028,DOWN,,13028,201,8230,1
13029,13029,3,1326,3200,UP;null,DOWN;650;7;38;650;88,LEFT;null,RIGHT;650;25;38;650;67,,13029,DOWN,,13029,231,8230,1
13030,13030,3,1350,3400,UP;null,DOWN;650;109;14;650;111,LEFT;650;44;14;650;64,RIGHT;650;61;14;650;91,,13030,LEFT,,13030,51,8230,1
13031,13031,2,1378,3400,UP;650;650;0;650;55,DOWN;650;650;0;650;31,LEFT;650;650;0;650;15,RIGHT;null,,13031,LEFT,,13031,51,8230,1
13032,13032,2,1390,3400,UP;650;650;0;650;63,DOWN;null,LEFT;650;650;0;650;3,RIGHT;null,,13032,LEFT,,13032,71,8230,1
13033,13033,2,1402,3430,UP;null,DOWN;650;650;0;650;3,LEFT;650;650;0;650;3,RIGHT;null,,13033,LEFT,,13033,61,8230,1
13034,13034,2,1414,3450,UP;null,DOWN;57;650;0;650;59,LEFT;81;650;0;650;15,RIGHT;null,,13034,LEFT,,13034,41,8230,1
13035,13035,2,1426,3450,UP;129;650;0;650;75,DOWN;null,LEFT;57;650;0;650;3,RIGHT;null,,13035,LEFT,,13035,41,8230,1
13036,13036,2,1438,3470,UP;117;650;0;650;55,DOWN;53;650;0;650;71,LEFT;77;650;0;650;3,RIGHT;null,,13036,LEFT,,13036,21,8230,1
13037,13037,2,1450,3490,UP;null,DOWN;33;650;0;650;44,LEFT;97;650;0;650;91,RIGHT;null,,13037,LEFT,,13037,1,8230,1
13038,13038,2,1502,3490,UP;null,DOWN;89;650;0;650;71,LEFT;13;650;0;650;56,RIGHT;93;650;0;650;39,,13038,DOWN,,13038,1,8230,1
13039,13039,2,1530,3490,UP;null,DOWN;81;650;0;650;63,LEFT;null,RIGHT;45;650;0;650;43,,13039,RIGHT,,13039,1,8230,1
13040,13040,2,1558,3490,UP;null,DOWN;null,LEFT;57;650;0;650;80,RIGHT;37;650;0;650;15,,13040,LEFT,,13040,1,8230,1
13041,13041,2,1570,3490,UP;33;650;0;650;75,DOWN;null,LEFT;113;650;0;650;68,RIGHT;null,,13041,LEFT,,13041,1,8230,1
13042,13042,2,1582,3490,UP;45;650;0;650;96,DOWN;97;650;0;650;71,LEFT;17;650;0;650;56,RIGHT;null,,13042,UP,,13042,31,8230,1
13043,13043,2,1634,3490,UP;null,DOWN;93;650;0;650;44,LEFT;null,RIGHT;13;650;0;650;51,,13043,DOWN,,13043,31,8230,1
13044,13044,2,1650,3490,UP;null,DOWN;73;650;0;650;87,LEFT;114;650;0;650;28,RIGHT;null,,13044,LEFT,,13044,31,8230,1
13045,13045,2,1675,3490,UP;36;650;0;650;3,DOWN;36;650;0;650;51,LEFT;null,RIGHT;null,,13045,UP,,13045,51,8230,1
13046,13046,2,1691,3520,UP;null,DOWN;null,LEFT;66;650;0;650;39,RIGHT;100;650;0;650;79,,13046,RIGHT,,13046,21,8230,1
13047,13047,1,1750,3520,UP;null,DOWN;650;650;0;650;39,LEFT;650;650;0;650;87,RIGHT;null,,13047,DOWN,,13047,21,8230,1
13048,13048,1,1786,3520,UP;null,DOWN;null,LEFT;167;650;0;650;123,RIGHT;143;650;0;650;3,,13048,RIGHT,,13048,21,8230,1
13049,13049,1,1798,3540,UP;119;650;0;650;123,DOWN;null,LEFT;null,RIGHT;148;650;0;650;139,,13049,UP,,13049,1,8230,1
13050,13050,1,1822,3540,UP;null,DOWN;null,LEFT;71;650;0;650;99,RIGHT;95;650;0;650;99,,13050,RIGHT,,13050,1,8230,1
13051,13051,1,1834,3540,UP;71;650;0;650;87,DOWN;null,LEFT;null,RIGHT;135;650;0;650;175,,13051,UP,,13051,1,8230,1
13052,13052,1,1846,3540,UP;76;650;0;650;75,DOWN;null,LEFT;103;650;0;650;99,RIGHT;null,,13052,UP,,13052,1,8230,1
13053,13053,1,1858,3540,UP;76;650;0;650;63,DOWN;null,LEFT;103;650;0;650;63,RIGHT;52;650;0;650;124,,13053,LEFT,,13053,101,8230,1
13054,13054,1,1894,3540,UP;62;650;0;650;27,DOWN;134;650;0;650;123,LEFT;null,RIGHT;null,,13054,UP,,13054,131,8230,1
13055,13055,1,1906,3540,UP;40;650;0;650;15,DOWN;null,LEFT;112;650;0;650;91,RIGHT;62;650;0;650;91,,13055,UP,,13055,161,8230,1
13056,13056,1,1918,3540,UP;null,DOWN;null,LEFT;62;650;0;650;3,RIGHT;16;650;0;650;55,,13056,LEFT,,13056,241,8230,1
13057,13057,1,1958,3640,UP;650;650;0;92;72,DOWN;null,LEFT;650;650;0;91;3,RIGHT;null,,13057,LEFT,,13057,281,8230,1
13058,13058,1,1970,3670,UP;650;650;0;91;3,DOWN;650;650;0;79;3,LEFT;650;650;0;99;3,RIGHT;null,,13058,DOWN,,13058,251,8230,1
13059,13059,1,1982,3700,UP;null,DOWN;28;650;0;107;43,LEFT;null,RIGHT;100;650;0;67;3,,13059,RIGHT,,13059,221,8230,1
13060,13060,1,2014,3780,UP;null,DOWN;null,LEFT;54;650;0;91;3,RIGHT;96;650;0;35;3,,13060,RIGHT,,13060,141,8230,1
13061,13061,1,2070,3920,UP;650;105;158;92;72,DOWN;null,LEFT;650;64;158;103;15,RIGHT;null,,13061,LEFT,,13061,201,8230,1
13062,13062,1,2082,3920,UP;650;86;146;91;3,DOWN;650;46;146;119;47,LEFT;650;94;146;99;3,RIGHT;null,,13062,DOWN,,13062,201,8230,1
13063,13063,1,2094,3920,UP;null,DOWN;650;28;134;107;43,LEFT;null,RIGHT;650;74;134;123;35,,13063,DOWN,,13063,211,8230,1
13064,13064,1,2110,3920,UP;null,DOWN;650;4;118;91;27,LEFT;650;4;118;95;51,RIGHT;null,,13064,LEFT,,13064,261,8230,1
13065,13065,1,2146,4120,UP;121;78;82;59;15,DOWN;101;30;82;91;27,LEFT;null,RIGHT;null,,13065,DOWN,,13065,511,8230,1
13066,13066,1,2162,4120,UP;null,DOWN;97;56;66;91;27,LEFT;89;22;66;75;11,RIGHT;null,,13066,LEFT,,13066,511,8230,1
13067,13067,1,2174,4130,UP;85;78;54;63;3,DOWN;73;16;54;63;3,LEFT;null,RIGHT;null,,13067,DOWN,,13067,501,8230,1
13068,13068,1,2194,4180,UP;null,DOWN;null,LEFT;101;102;34;43;3,RIGHT;33;6;34;107;3,,13068,RIGHT,,13068,451,8230,1
13069,13069,1,2214,4630,UP;81;92;14;103;43,DOWN;5;116;14;87;3,LEFT;null,RIGHT;null,,13069,UP,,13069,21,8230,1
13070,13070,1,2226,4630,UP;null,DOWN;null,LEFT;85;94;2;91;31,RIGHT;57;86;2;95;31,,13070,LEFT,,13070,71,8230,1
13071,13071,1,2242,4630,UP;28;650;0;75;31,DOWN;null,LEFT;100;650;0;75;15,RIGHT;null,,13071,LEFT,,13071,251,8230,1
13072,13072,1,2254,4630,UP;76;650;0;63;3,DOWN;84;650;0;63;23,LEFT;null,RIGHT;null,,13072,UP,,13072,281,8230,1
13073,13073,1,2262,4650,UP;60;650;0;55;3,DOWN;null,LEFT;122;650;0;87;3,RIGHT;null,,13073,UP,,13073,601,8230,1
13074,13074,1,2282,4700,UP;49;650;0;75;3,DOWN;null,LEFT;73;650;0;35;3,RIGHT;null,,13074,LEFT,,13074,1911,8230,1
13075,13075,1,2338,4880,UP;650;5;158;204;88,DOWN;null,LEFT;null,RIGHT;650;34;158;131;3,,13075,RIGHT,,13075,1731,8230,1
13076,13076,1,2350,4910,UP;650;16;146;179;3,DOWN;650;37;146;119;3,LEFT;null,RIGHT;650;110;146;187;3,,13076,UP,,13076,1701,8230,1
13077,13077,1,2410,5250,UP;null,DOWN;29;83;86;119;47,LEFT;129;49;86;187;3,RIGHT;117;104;86;159;71,,13077,LEFT,,13077,1441,8230,1
13078,13078,1,2478,6610,UP;153;187;18;179;107,DOWN;93;152;18;119;3,LEFT;157;192;18;159;71,RIGHT;null,,13078,LEFT,,13078,101,8230,1
13079,13079,1,2490,6610,UP;116;206;6;204;132,DOWN;null,LEFT;135;174;6;147;59,RIGHT;null,,13079,LEFT,,13079,101,8230,1
13080,13080,1,2546,6610,UP;79;650;0;139;3,DOWN;null,LEFT;null,RIGHT;55;650;0;91;23,,13080,UP,,13080,101,8230,1
13081,13081,1,2578,6690,UP;127;650;0;171;3,DOWN;15;650;0;107;55,LEFT;null,RIGHT;null,,13081,UP,,13081,21,8230,1
13082,13082,1,2590,6710,UP;135;650;0;179;107,DOWN;null,LEFT;103;650;0;159;91,RIGHT;143;650;0;187;115,,13082,LEFT,,13082,141,8230,1
13083,13083,1,2602,6710,UP;148;650;0;204;132,DOWN;null,LEFT;95;650;0;147;79,RIGHT;null,,13083,LEFT,,13083,161,8230,1
13084,13084,1,2658,6710,UP;89;650;0;139;87,DOWN;null,LEFT;null,RIGHT;129;650;0;91;23,,13084,RIGHT,,13084,161,8230,1
13085,13085,1,2678,6710,UP;null,DOWN;55;650;0;71;31,LEFT;71;650;0;87;3,RIGHT;null,,13085,LEFT,,13085,191,8230,1
13086,13086,1,2734,6850,UP;null,DOWN;47;650;0;31;3,LEFT;null,RIGHT;103;650;0;119;3,,13086,RIGHT,,13086,101,8230,1
13087,13087,1,2746,6870,UP;119;650;0;115;63,DOWN;null,LEFT;null,RIGHT;103;650;0;107;23,,13087,RIGHT,,13087,111,8230,1
13088,13088,1,2766,6870,UP;87;650;0;103;43,DOWN;71;650;0;87;3,LEFT;null,RIGHT;null,,13088,DOWN,,13088,141,8230,1
13089,13089,1,2778,6900,UP;null,DOWN;null,LEFT;63;650;0;75;3,RIGHT;108;650;0;95;19,,13089,LEFT,,13089,281,8230,1
13090,13090,1,2798,6950,UP;null,DOWN;null,LEFT;81;650;0;55;3,RIGHT;129;650;0;79;3,,13090,LEFT,,13090,281,8230,1
13091,13091,1,2810,6980,UP;57;650;0;43;3,DOWN;97;650;0;43;3,LEFT;null,RIGHT;null,,13091,DOWN,,13091,451,8230,1
13092,13092,1,2822,7010,UP;null,DOWN;null,LEFT;77;650;0;31;3,RIGHT;97;650;0;91;3,,13092,LEFT,,13092,481,8230,1
13093,13093,1,2874,7180,UP;650;44;158;151;3,DOWN;null,LEFT;650;110;158;44;24,RIGHT;650;45;158;127;3,,13093,RIGHT,,13093,361,8230,1
13094,13094,1,2898,7230,UP;null,DOWN;650;61;134;103;15,LEFT;null,RIGHT;650;9;134;103;15,,13094,RIGHT,,13094,311,8230,1
13095,13095,1,2910,7430,UP;650;65;122;115;39,DOWN;null,LEFT;null,RIGHT;650;121;122;91;3,,13095,RIGHT,,13095,111,8230,1
13096,13096,1,2934,7490,UP;null,DOWN;null,LEFT;650;85;98;104;3,RIGHT;650;109;98;67;3,,13096,LEFT,,13096,51,8230,1
13097,13097,1,2958,7540,UP;101;65;74;80;39,DOWN;null,LEFT;125;85;74;96;55,RIGHT;null,,13097,UP,,13097,1,8230,1
13098,13098,1,2970,7540,UP;109;63;62;68;27,DOWN;null,LEFT;null,RIGHT;101;47;62;103;39,,13098,RIGHT,,13098,1,8230,1
13099,13099,1,2982,7540,UP;101;33;50;115;39,DOWN;null,LEFT;null,RIGHT;173;105;50;91;27,,13099,UP,,13099,1,8230,1
13100,13100,1,3002,7540,UP;101;23;30;100;47,DOWN;null,LEFT;null,RIGHT;141;61;30;95;19,,13100,UP,,13100,21,8230,1
13101,13101,1,3014,7540,UP;101;17;18;107;43,DOWN;null,LEFT;105;61;18;88;35,RIGHT;null,,13101,LEFT,,13101,31,8230,1
13102,13102,1,3034,7540,UP;65;650;0;140;79,DOWN;null,LEFT;105;650;0;68;15,RIGHT;null,,13102,LEFT,,13102,201,8230,1
13103,13103,1,3046,7540,UP;81;650;0;152;99,DOWN;153;650;0;56;3,LEFT;null,RIGHT;null,,13103,DOWN,,13103,231,8230,1
13104,13104,1,3058,7560,UP;null,DOWN;153;650;0;132;79,LEFT;150;650;0;44;24,RIGHT;129;650;0;127;63,,13104,LEFT,,13104,261,8230,1
13105,13105,1,3083,7570,UP;106;650;0;131;3,DOWN;153;650;0;19;3,LEFT;124;650;0;67;3,RIGHT;null,,13105,DOWN,,13105,281,8230,1
13106,13106,1,3135,7740,UP;650;80;146;650;3,DOWN;null,LEFT;650;96;146;650;3,RIGHT;null,,13106,UP,,13106,251,8230,1
13107,13107,1,3147,7770,UP;650;93;134;650;3,DOWN;null,LEFT;650;62;134;650;3,RIGHT;null,,13107,UP,,13107,261,8230,1
13108,13108,1,3171,7820,UP;650;71;110;650;3,DOWN;650;114;110;650;55,LEFT;null,RIGHT;650;81;110;650;88,,13108,UP,,13108,411,8230,1
13109,13109,1,3183,7850,UP;650;97;98;650;3,DOWN;null,LEFT;650;56;98;650;3,RIGHT;null,,13109,UP,,13109,381,8230,1
13110,13110,1,3239,7990,UP;650;33;42;650;3,DOWN;650;44;42;650;3,LEFT;null,RIGHT;null,,13110,UP,,13110,241,8230,1
13111,13111,3,8,20,UP;null,DOWN;650;650;0;83;3,LEFT;null,RIGHT;650;650;0;56;24,,13111,DOWN,,13111,111,3180,1
13112,13112,3,20,50,UP;null,DOWN;650;650;0;71;3,LEFT;650;650;0;91;35,RIGHT;null,,13112,LEFT,,13112,111,3180,1
13113,13113,3,44,50,UP;113;650;0;67;11,DOWN;105;650;0;95;47,LEFT;13;650;0;103;47,RIGHT;null,,13113,UP,,13113,271,3180,1
13114,13114,3,56,60,UP;null,DOWN;null,LEFT;93;650;0;79;3,RIGHT;93;650;0;55;3,,13114,RIGHT,,13114,291,3180,1
13115,13115,3,84,130,UP;101;650;0;35;3,DOWN;null,LEFT;37;650;0;87;3,RIGHT;89;650;0;27;3,,13115,RIGHT,,13115,571,3180,1
13116,13116,3,96,160,UP;null,DOWN;89;650;0;72;3,LEFT;null,RIGHT;77;650;0;15;3,,13116,RIGHT,,13116,571,3180,1
13117,13117,3,148,320,UP;null,DOWN;650;65;163;119;31,LEFT;650;53;163;87;3,RIGHT;650;89;163;84;15,,13117,LEFT,,13117,441,3180,1
13118,13118,3,160,350,UP;650;47;151;99;3,DOWN;null,LEFT;650;47;151;75;3,RIGHT;null,,13118,UP,,13118,451,3180,1
13119,13119,3,220,700,UP;null,DOWN;null,LEFT;650;13;91;39;3,RIGHT;650;69;91;95;3,,13119,LEFT,,13119,131,3180,1
13120,13120,3,232,730,UP;123;7;79;35;3,DOWN;59;71;79;107;3,LEFT;83;47;79;27;3,RIGHT;null,,13120,LEFT,,13120,161,3180,1
13121,13121,3,244,760,UP;null,DOWN;80;41;67;99;3,LEFT;123;37;67;15;3,RIGHT;null,,13121,DOWN,,13121,161,3180,1
13122,13122,3,260,800,UP;null,DOWN;83;33;51;83;3,LEFT;72;87;51;108;32,RIGHT;null,,13122,DOWN,,13122,151,3180,1
13123,13123,3,272,830,UP;null,DOWN;72;27;39;71;3,LEFT;null,RIGHT;83;75;39;91;35,,13123,DOWN,,13123,151,3180,1
13124,13124,3,296,890,UP;null,DOWN;120;35;15;47;3,LEFT;24;15;15;72;24,RIGHT;120;111;15;115;59,,13124,DOWN,,13124,121,3180,1
13125,13125,3,308,920,UP;null,DOWN;96;29;3;35;3,LEFT;null,RIGHT;96;77;3;83;3,,13125,DOWN,,13125,121,3180,1
13126,13126,3,320,950,UP;null,DOWN;null,LEFT;112;650;0;23;3,RIGHT;72;650;0;63;3,,13126,RIGHT,,13126,181,3180,1
13127,13127,3,332,980,UP;null,DOWN;34;650;0;51;3,LEFT;null,RIGHT;82;650;0;83;3,,13127,RIGHT,,13127,181,3180,1
13128,13128,3,344,1010,UP;82;650;0;71;3,DOWN;null,LEFT;null,RIGHT;60;650;0;83;3,,13128,RIGHT,,13128,311,3180,1
13129,13129,3,356,1040,UP;null,DOWN;60;650;0;75;3,LEFT;null,RIGHT;108;650;0;71;11,,13129,DOWN,,13129,281,3180,1
13130,13130,3,392,1130,UP;null,DOWN;null,LEFT;72;650;0;39;3,RIGHT;120;650;0;75;3,,13130,LEFT,,13130,251,3180,1
13131,13131,3,404,1160,UP;48;650;0;59;3,DOWN;null,LEFT;88;650;0;27;3,RIGHT;null,,13131,LEFT,,13131,241,3180,1
13132,13132,3,456,1320,UP;650;22;175;91;15,DOWN;null,LEFT;null,RIGHT;650;48;175;107;15,,13132,UP,,13132,81,3180,1
13133,13133,3,468,1320,UP;650;56;163;79;36,DOWN;null,LEFT;null,RIGHT;650;16;163;119;3,,13133,RIGHT,,13133,91,3180,1
13134,13134,3,492,1380,UP;null,DOWN;650;38;139;95;3,LEFT;null,RIGHT;650;4;139;119;59,,13134,DOWN,,13134,61,3180,1
13135,13135,3,504,1400,UP;null,DOWN;null,LEFT;650;70;127;115;15,RIGHT;650;32;127;83;23,,13135,RIGHT,,13135,71,3180,1
13136,13136,3,516,1400,UP;null,DOWN;650;112;115;111;39,LEFT;null,RIGHT;650;26;115;71;11,,13136,RIGHT,,13136,71,3180,1
13137,13137,3,528,1410,UP;null,DOWN;650;74;103;75;3,LEFT;null,RIGHT;650;20;103;59;3,,13137,RIGHT,,13137,261,3180,1
13138,13138,3,540,1440,UP;650;31;91;71;3,DOWN;null,LEFT;null,RIGHT;650;14;91;47;3,,13138,UP,,13138,231,3180,1
13139,13139,3,552,1470,UP;null,DOWN;null,LEFT;650;25;79;131;75,RIGHT;650;56;79;59;3,,13139,LEFT,,13139,201,3180,1
13140,13140,3,576,1470,UP;null,DOWN;null,LEFT;650;34;55;115;59,RIGHT;650;13;55;107;51,,13140,RIGHT,,13140,271,3180,1
13141,13141,3,600,1670,UP;650;70;31;104;27,DOWN;null,LEFT;null,RIGHT;650;85;31;83;35,,13141,UP,,13141,101,3180,1
13142,13142,3,612,1670,UP;650;70;19;103;15,DOWN;null,LEFT;650;64;19;103;47,RIGHT;650;91;19;92;27,,13142,UP,,13142,171,3180,1
13143,13143,3,624,1670,UP;null,DOWN;null,LEFT;650;64;7;91;3,RIGHT;650;64;7;112;43,,13143,LEFT,,13143,231,3180,1
13144,13144,3,652,1740,UP;null,DOWN;null,LEFT;33;650;0;63;3,RIGHT;61;650;0;108;3,,13144,LEFT,,13144,321,3180,1
13145,13145,3,664,1770,UP;null,DOWN;69;650;0;83;3,LEFT;9;650;0;51;3,RIGHT;null,,13145,DOWN,,13145,491,3180,1
13146,13146,3,692,1840,UP;null,DOWN;7;650;0;79;67,LEFT;87;650;0;55;3,RIGHT;null,,13146,LEFT,,13146,421,3180,1
13147,13147,3,720,1900,UP;71;650;0;35;3,DOWN;null,LEFT;71;650;0;27;15,RIGHT;71;650;0;107;15,,13147,UP,,13147,361,3180,1
13148,13148,3,772,2060,UP;null,DOWN;650;3;183;124;48,LEFT;null,RIGHT;650;29;183;172;27,,13148,DOWN,,13148,201,3180,1
13149,13149,3,788,2260,UP;null,DOWN;650;46;167;108;60,LEFT;650;98;167;108;32,RIGHT;null,,13149,DOWN,,13149,1,3180,1
13150,13150,3,800,2260,UP;null,DOWN;650;64;155;96;48,LEFT;null,RIGHT;650;40;155;144;67,,13150,RIGHT,,13150,1,3180,1
13151,13151,3,824,2260,UP;109;47;131;176;43,DOWN;101;28;131;120;72,LEFT;null,RIGHT;5;79;131;131;63,,13151,DOWN,,13151,401,3180,1
13152,13152,3,836,2260,UP;null,DOWN;113;22;119;119;63,LEFT;89;96;119;108;60,RIGHT;null,,13152,DOWN,,13152,411,3180,1
13153,13153,3,860,2260,UP;null,DOWN;113;99;95;119;51,LEFT;null,RIGHT;113;10;95;95;39,,13153,RIGHT,,13153,441,3180,1
13154,13154,3,872,2260,UP;null,DOWN;113;93;83;83;27,LEFT;null,RIGHT;113;4;83;107;59,,13154,RIGHT,,13154,491,3180,1
13155,13155,3,896,2660,UP;101;83;59;107;39,DOWN;null,LEFT;null,RIGHT;101;129;59;83;35,,13155,RIGHT,,13155,91,3180,1
13156,13156,3,932,2670,UP;89;113;23;143;3,DOWN;101;103;23;47;3,LEFT;null,RIGHT;127;100;23;156;64,,13156,DOWN,,13156,111,3180,1
13157,13157,3,944,2700,UP;null,DOWN;116;85;11;35;3,LEFT;92;85;11;83;3,RIGHT;null,,13157,LEFT,,13157,111,3180,1
13158,13158,3,968,2750,UP;null,DOWN;42;650;0;59;15,LEFT;90;650;0;131;87,RIGHT;null,,13158,DOWN,,13158,81,3180,1
13159,13159,3,980,2750,UP;null,DOWN;null,LEFT;18;650;0;87;15,RIGHT;90;650;0;47;3,,13159,RIGHT,,13159,81,3180,1
13160,13160,3,992,2780,UP;null,DOWN;66;650;0;51;3,LEFT;null,RIGHT;76;650;0;35;3,,13160,RIGHT,,13160,101,3180,1
13161,13161,3,1004,2810,UP;76;650;0;95;3,DOWN;null,LEFT;null,RIGHT;82;650;0;23;3,,13161,UP,,13161,71,3180,1
13162,13162,3,1016,2830,UP;137;650;0;155;15,DOWN;null,LEFT;66;650;0;83;51,RIGHT;null,,13162,UP,,13162,51,3180,1
13163,13163,3,1028,2830,UP;100;650;0;143;3,DOWN;null,LEFT;76;650;0;143;75,RIGHT;79;650;0;156;64,,13163,UP,,13163,51,3180,1
13164,13164,3,1052,2880,UP;56;650;0;145;19,DOWN;null,LEFT;70;650;0;119;67,RIGHT;null,,13164,LEFT,,13164,1,3180,1
13165,13165,3,1076,2880,UP;32;650;0;151;43,DOWN;118;650;0;95;75,LEFT;118;650;0;156;79,RIGHT;null,,13165,DOWN,,13165,1,3180,1
13166,13166,3,1088,2880,UP;null,DOWN;128;650;0;107;75,LEFT;null,RIGHT;104;650;0;83;63,,13166,RIGHT,,13166,1,3180,1
13167,13167,2,1134,2880,UP;null,DOWN;650;650;0;83;51,LEFT;650;650;0;131;63,RIGHT;null,,13167,DOWN,,13167,91,3180,1
13168,13168,2,1158,2880,UP;null,DOWN;121;650;0;59;27,LEFT;null,RIGHT;97;650;0;59;39,,13168,DOWN,,13168,171,3180,1
13169,13169,2,1170,2880,UP;null,DOWN;null,LEFT;121;650;0;87;15,RIGHT;97;650;0;47;15,,13169,LEFT,,13169,171,3180,1
13170,13170,2,1182,2880,UP;null,DOWN;145;650;0;75;3,LEFT;97;650;0;123;39,RIGHT;null,,13170,DOWN,,13170,171,3180,1
13171,13171,2,1218,2970,UP;null,DOWN;null,LEFT;121;650;0;143;3,RIGHT;73;650;0;39;3,,13171,LEFT,,13171,81,3180,1
13172,13172,2,1254,3050,UP;49;650;0;107;63,DOWN;null,LEFT;73;650;0;131;15,RIGHT;null,,13172,LEFT,,13172,61,3180,1
13173,13173,2,1266,3050,UP;33;650;0;119;3,DOWN;null,LEFT;53;650;0;148;67,RIGHT;null,,13173,LEFT,,13173,81,3180,1
13174,13174,1,1317,3050,UP;null,DOWN;null,LEFT;650;650;0;87;51,RIGHT;650;650;0;47;15,,13174,RIGHT,,13174,81,3180,1
13175,13175,1,1329,3050,UP;null,DOWN;650;650;0;51;3,LEFT;null,RIGHT;650;650;0;35;15,,13175,DOWN,,13175,81,3180,1
13176,13176,1,1353,3110,UP;null,DOWN;null,LEFT;145;650;0;107;3,RIGHT;137;650;0;27;3,,13176,LEFT,,13176,71,3180,1
13177,13177,1,1365,3130,UP;121;650;0;95;75,DOWN;null,LEFT;169;650;0;143;51,RIGHT;null,,13177,LEFT,,13177,51,3180,1
13178,13178,3,8,20,UP;null,DOWN;null,LEFT;650;650;0;27;3,RIGHT;650;650;0;87;3,,13178,RIGHT,,13178,321,3640,1
13179,13179,3,20,50,UP;650;650;0;95;3,DOWN;null,LEFT;null,RIGHT;650;650;0;75;3,,13179,RIGHT,,13179,321,3640,1
13180,13180,3,56,140,UP;121;650;0;95;3,DOWN;null,LEFT;null,RIGHT;121;650;0;39;3,,13180,RIGHT,,13180,261,3640,1
13181,13181,3,68,170,UP;129;650;0;59;3,DOWN;null,LEFT;null,RIGHT;149;650;0;27;3,,13181,RIGHT,,13181,291,3640,1
