
7910,7910,1,747,1030,UP;null,DOWN;650;650;0;83;3,LEFT;650;650;0;108;44,RIGHT;null,,7910,DOWN,,7910,31,1060,1
7911,7911,1,759,1060,UP;null,DOWN;650;650;0;71;3,LEFT;null,RIGHT;650;650;0;119;47,,7911,RIGHT,,7911,1,1060,1
7912,7912,1,783,1060,UP;112;650;0;151;23,DOWN;104;650;0;95;47,LEFT;null,RIGHT;14;650;0;131;79,,7912,UP,,7912,1,1060,1
7913,7913,1,795,1060,UP;null,DOWN;null,LEFT;94;650;0;139;11,RIGHT;94;650;0;163;31,,7913,RIGHT,,7913,1,1060,1
7914,7914,1,823,1060,UP;null,DOWN;null,LEFT;64;650;0;135;3,RIGHT;110;650;0;147;39,,7914,RIGHT,,7914,1,1060,1
7915,7915,1,835,1060,UP;null,DOWN;94;650;0;135;59,LEFT;null,RIGHT;86;650;0;135;27,,7915,DOWN,,7915,1,1060,1
7916,7916,3,16,0,UP;null,DOWN;650;650;0;83;23,LEFT;null,RIGHT;650;650;0;95;35,,7916,RIGHT,,7916,11,970,1
7917,7917,3,28,0,UP;null,DOWN;650;650;0;83;23,LEFT;null,RIGHT;650;650;0;103;47,,7917,RIGHT,,7917,41,970,1
7918,7918,3,52,0,UP;17;650;0;79;23,DOWN;null,LEFT;null,RIGHT;89;650;0;83;35,,7918,UP,,7918,81,970,1
7919,7919,3,64,0,UP;113;650;0;67;11,DOWN;null,LEFT;13;650;0;103;47,RIGHT;109;650;0;67;23,,7919,RIGHT,,7919,251,970,1
7920,7920,3,88,10,UP;89;650;0;43;3,DOWN;81;650;0;71;3,LEFT;null,RIGHT;null,,7920,UP,,7920,271,970,1
7921,7921,3,100,40,UP;89;650;0;31;3,DOWN;null,LEFT;null,RIGHT;111;650;0;56;24,,7921,UP,,7921,271,970,1
7922,7922,3,116,80,UP;null,DOWN;null,LEFT;85;650;0;47;3,RIGHT;125;650;0;15;3,,7922,RIGHT,,7922,301,970,1
7923,7923,3,168,250,UP;null,DOWN;650;53;163;119;3,LEFT;650;77;163;87;3,RIGHT;650;77;163;84;3,,7923,LEFT,,7923,191,970,1
7924,7924,3,180,280,UP;650;123;151;99;3,DOWN;null,LEFT;650;67;151;75;3,RIGHT;null,,7924,LEFT,,7924,161,970,1
7925,7925,3,192,310,UP;null,DOWN;650;61;139;132;3,LEFT;650;69;139;63;3,RIGHT;null,,7925,DOWN,,7925,131,970,1
7926,7926,3,220,380,UP;null,DOWN;650;27;111;104;39,LEFT;null,RIGHT;650;100;111;112;3,,7926,RIGHT,,7926,71,970,1
7927,7927,3,248,440,UP;650;105;83;124;55,DOWN;null,LEFT;650;93;83;87;15,RIGHT;650;65;83;84;3,,7927,UP,,7927,51,970,1
7928,7928,3,300,440,UP;null,DOWN;650;79;31;72;31,LEFT;650;107;31;99;3,RIGHT;null,,7928,DOWN,,7928,81,970,1
7929,7929,3,316,440,UP;null,DOWN;650;71;15;83;15,LEFT;null,RIGHT;650;80;15;56;24,,7929,RIGHT,,7929,241,970,1
7930,7930,3,341,450,UP;89;650;0;31;3,DOWN;57;650;0;83;3,LEFT;null,RIGHT;null,,7930,UP,,7930,231,970,1
7931,7931,3,357,490,UP;null,DOWN;null,LEFT;125;650;0;15;3,RIGHT;89;650;0;47;3,,7931,RIGHT,,7931,221,970,1
7932,7932,3,369,520,UP;142;650;0;35;3,DOWN;89;650;0;107;3,LEFT;null,RIGHT;89;650;0;107;3,,7932,UP,,7932,331,970,1
7933,7933,3,421,680,UP;null,DOWN;650;79;183;99;19,LEFT;null,RIGHT;650;119;183;147;15,,7933,RIGHT,,7933,171,970,1
7934,7934,3,433,680,UP;650;125;171;151;67,DOWN;650;105;171;135;3,LEFT;null,RIGHT;650;105;171;159;3,,7934,RIGHT,,7934,191,970,1
7935,7935,3,445,710,UP;650;135;159;183;3,DOWN;null,LEFT;null,RIGHT;650;87;159;147;3,,7935,UP,,7935,161,970,1
7936,7936,3,505,850,UP;null,DOWN;null,LEFT;650;81;99;147;15,RIGHT;650;81;99;123;15,,7936,RIGHT,,7936,21,970,1
7937,7937,3,517,850,UP;650;139;87;151;55,DOWN;650;75;87;135;59,LEFT;null,RIGHT;650;99;87;111;3,,7937,RIGHT,,7937,21,970,1
7938,7938,3,529,870,UP;null,DOWN;650;93;75;99;31,LEFT;null,RIGHT;650;133;75;163;79,,7938,RIGHT,,7938,1,970,1
7939,7939,3,581,870,UP;null,DOWN;650;107;23;135;59,LEFT;650;131;23;159;27,RIGHT;650;91;23;111;43,,7939,LEFT,,7939,1,970,1
7940,7940,3,593,870,UP;650;149;11;183;63,DOWN;null,LEFT;650;121;11;147;15,RIGHT;null,,7940,LEFT,,7940,1,970,1
7941,7941,3,605,870,UP;null,DOWN;102;650;0;135;67,LEFT;139;650;0;147;3,RIGHT;null,,7941,DOWN,,7941,1,970,1
7942,7942,3,633,870,UP;null,DOWN;46;650;0;107;39,LEFT;null,RIGHT;104;650;0;139;55,,7942,DOWN,,7942,1,970,1
7943,7943,3,645,870,UP;null,DOWN;22;650;0;95;47,LEFT;118;650;0;131;47,RIGHT;72;650;0;95;27,,7943,DOWN,,7943,1,970,1
7944,7944,2,674,870,UP;null,DOWN;650;650;0;99;31,LEFT;650;650;0;147;39,RIGHT;null,,7944,DOWN,,7944,1,970,1
7945,7945,2,690,870,UP;null,DOWN;650;650;0;83;15,LEFT;null,RIGHT;650;650;0;108;28,,7945,RIGHT,,7945,1,970,1
7946,7946,2,715,870,UP;69;650;0;163;31,DOWN;33;650;0;83;3,LEFT;null,RIGHT;null,,7946,UP,,7946,1,970,1
7947,7947,2,731,870,UP;null,DOWN;null,LEFT;97;650;0;163;55,RIGHT;69;650;0;147;15,,7947,RIGHT,,7947,11,970,1
7948,7948,2,743,870,UP;73;650;0;151;67,DOWN;69;650;0;135;3,LEFT;null,RIGHT;93;650;0;159;15,,7948,UP,,7948,81,970,1
7949,7949,1,799,870,UP;650;650;0;107;23,DOWN;null,LEFT;650;650;0;83;35,RIGHT;null,,7949,UP,,7949,101,970,1
7950,7950,1,811,870,UP;650;650;0;151;11,DOWN;null,LEFT;650;650;0;95;23,RIGHT;650;650;0;131;63,,7950,UP,,7950,101,970,1
7951,7951,1,823,880,UP;null,DOWN;null,LEFT;104;650;0;139;3,RIGHT;102;650;0;163;3,,7951,RIGHT,,7951,91,970,1
7952,7952,1,851,950,UP;null,DOWN;null,LEFT;54;650;0;135;3,RIGHT;102;650;0;147;3,,7952,RIGHT,,7952,21,970,1
7953,7953,1,863,970,UP;null,DOWN;102;650;0;135;67,LEFT;null,RIGHT;96;650;0;135;67,,7953,DOWN,,7953,1,970,1
7954,7954,3,16,40,UP;650;650;0;79;3,DOWN;650;650;0;35;3,LEFT;null,RIGHT;null,,7954,UP,,7954,131,1290,1
7955,7955,3,28,70,UP;650;650;0;67;3,DOWN;null,LEFT;650;650;0;72;24,RIGHT;650;650;0;115;59,,7955,UP,,7955,141,1290,1
7956,7956,3,52,130,UP;85;650;0;43;3,DOWN;null,LEFT;null,RIGHT;29;650;0;91;35,,7956,UP,,7956,251,1290,1
7957,7957,3,64,160,UP;89;650;0;31;3,DOWN;null,LEFT;74;650;0;56;24,RIGHT;null,,7957,LEFT,,7957,251,1290,1
7958,7958,3,89,170,UP;94;650;0;31;3,DOWN;62;650;0;83;3,LEFT;null,RIGHT;null,,7958,UP,,7958,271,1290,1
7959,7959,3,105,210,UP;null,DOWN;null,LEFT;64;650;0;47;3,RIGHT;104;650;0;15;3,,7959,RIGHT,,7959,301,1290,1
7960,7960,3,157,380,UP;null,DOWN;650;56;163;119;3,LEFT;650;54;163;87;3,RIGHT;650;80;163;84;3,,7960,LEFT,,7960,191,1290,1
7961,7961,3,169,410,UP;650;84;151;99;3,DOWN;null,LEFT;650;36;151;75;3,RIGHT;null,,7961,LEFT,,7961,161,1290,1
7962,7962,3,181,440,UP;null,DOWN;650;68;139;132;3,LEFT;650;18;139;63;3,RIGHT;null,,7962,DOWN,,7962,131,1290,1
7963,7963,3,209,510,UP;null,DOWN;650;54;111;104;35,LEFT;null,RIGHT;650;70;111;112;3,,7963,RIGHT,,7963,61,1290,1
7964,7964,3,237,570,UP;650;107;83;124;55,DOWN;null,LEFT;650;56;83;87;15,RIGHT;650;67;83;84;3,,7964,UP,,7964,41,1290,1
7965,7965,3,289,570,UP;null,DOWN;650;75;31;72;19,LEFT;650;48;31;99;3,RIGHT;null,,7965,DOWN,,7965,71,1290,1
7966,7966,3,305,570,UP;null,DOWN;650;67;15;83;3,LEFT;null,RIGHT;650;67;15;56;28,,7966,RIGHT,,7966,231,1290,1
7967,7967,3,330,570,UP;90;650;0;31;3,DOWN;58;650;0;83;47,LEFT;null,RIGHT;null,,7967,UP,,7967,231,1290,1
7968,7968,3,346,610,UP;null,DOWN;null,LEFT;92;650;0;15;3,RIGHT;52;650;0;47;3,,7968,RIGHT,,7968,221,1290,1
7969,7969,3,358,640,UP;116;650;0;35;3,DOWN;84;650;0;107;3,LEFT;null,RIGHT;52;650;0;107;3,,7969,UP,,7969,331,1290,1
7970,7970,3,410,800,UP;null,DOWN;650;81;183;99;44,LEFT;null,RIGHT;650;84;183;147;15,,7970,RIGHT,,7970,171,1290,1
7971,7971,3,422,800,UP;650;136;171;151;67,DOWN;650;88;171;135;3,LEFT;null,RIGHT;650;72;171;159;3,,7971,RIGHT,,7971,191,1290,1
7972,7972,3,434,830,UP;650;96;159;183;3,DOWN;null,LEFT;null,RIGHT;650;54;159;147;3,,7972,UP,,7972,161,1290,1
7973,7973,3,494,970,UP;null,DOWN;null,LEFT;650;66;99;147;15,RIGHT;650;66;99;123;15,,7973,RIGHT,,7973,21,1290,1
7974,7974,3,506,970,UP;650;124;87;151;55,DOWN;650;60;87;135;59,LEFT;null,RIGHT;650;84;87;111;3,,7974,RIGHT,,7974,21,1290,1
7975,7975,3,518,990,UP;null,DOWN;650;78;75;99;19,LEFT;null,RIGHT;650;118;75;163;79,,7975,RIGHT,,7975,1,1290,1
7976,7976,3,570,990,UP;null,DOWN;650;92;23;135;59,LEFT;650;68;23;159;27,RIGHT;650;89;23;111;31,,7976,LEFT,,7976,1,1290,1
7977,7977,3,582,990,UP;650;88;11;183;63,DOWN;null,LEFT;650;62;11;147;15,RIGHT;null,,7977,LEFT,,7977,1,1290,1
7978,7978,3,594,990,UP;null,DOWN;105;650;0;135;63,LEFT;45;650;0;147;3,RIGHT;null,,7978,DOWN,,7978,31,1290,1
7979,7979,3,622,990,UP;null,DOWN;93;650;0;107;35,LEFT;null,RIGHT;69;650;0;139;55,,7979,DOWN,,7979,61,1290,1
7980,7980,3,634,990,UP;null,DOWN;129;650;0;95;47,LEFT;81;650;0;131;47,RIGHT;93;650;0;95;23,,7980,DOWN,,7980,151,1290,1
7981,7981,3,646,990,UP;null,DOWN;29;650;0;107;47,LEFT;null,RIGHT;29;650;0;83;35,,7981,DOWN,,7981,181,1290,1
7982,7982,2,669,1020,UP;null,DOWN;null,LEFT;650;650;0;87;3,RIGHT;650;650;0;27;3,,7982,LEFT,,7982,181,1290,1
7983,7983,2,681,1050,UP;650;650;0;95;3,DOWN;null,LEFT;650;650;0;75;3,RIGHT;null,,7983,UP,,7983,211,1290,1
7984,7984,2,717,1140,UP;null,DOWN;null,LEFT;107;650;0;71;11,RIGHT;83;650;0;59;3,,7984,RIGHT,,7984,151,1290,1
7985,7985,2,729,1170,UP;59;650;0;71;3,DOWN;null,LEFT;null,RIGHT;83;650;0;47;3,,7985,UP,,7985,121,1290,1
7986,7986,2,741,1200,UP;null,DOWN;null,LEFT;35;650;0;119;59,RIGHT;83;650;0;59;3,,7986,RIGHT,,7986,91,1290,1
7987,7987,2,765,1260,UP;83;650;0;84;3,DOWN;59;650;0;35;3,LEFT;null,RIGHT;null,,7987,UP,,7987,31,1290,1
7988,7988,2,777,1290,UP;104;650;0;143;3,DOWN;null,LEFT;123;650;0;143;71,RIGHT;32;650;0;72;40,,7988,RIGHT,,7988,1,1290,1
7989,7989,1,812,1290,UP;650;650;0;151;43,DOWN;650;650;0;95;51,LEFT;650;650;0;131;47,RIGHT;null,,7989,UP,,7989,1,1290,1
7990,7990,1,824,1290,UP;null,DOWN;null,LEFT;650;650;0;163;31,RIGHT;650;650;0;139;55,,7990,LEFT,,7990,1,1290,1
7991,7991,1,852,1290,UP;null,DOWN;null,LEFT;89;650;0;147;3,RIGHT;61;650;0;135;55,,7991,RIGHT,,7991,1,1290,1
7992,7992,1,864,1290,UP;109;650;0;183;63,DOWN;null,LEFT;null,RIGHT;41;650;0;123;43,,7992,UP,,7992,1,1290,1
7993,7993,3,31,80,UP;null,DOWN;null,LEFT;650;650;0;39;3,RIGHT;650;650;0;75;3,,7993,LEFT,,7993,261,2010,1
7994,7994,3,43,110,UP;122;650;0;59;3,DOWN;null,LEFT;138;650;0;27;3,RIGHT;null,,7994,LEFT,,7994,231,2010,1
7995,7995,3,95,280,UP;99;70;175;91;3,DOWN;null,LEFT;null,RIGHT;110;96;175;107;3,,7995,UP,,7995,61,2010,1
7996,7996,3,107,310,UP;70;52;163;79;3,DOWN;null,LEFT;null,RIGHT;94;90;163;119;3,,7996,UP,,7996,91,2010,1
7997,7997,3,119,340,UP;48;34;151;67;3,DOWN;null,LEFT;109;105;151;72;24,RIGHT;46;50;151;115;59,,7997,RIGHT,,7997,91,2010,1
7998,7998,2,152,340,UP;null,DOWN;null,LEFT;650;650;0;131;15,RIGHT;650;650;0;75;3,,7998,LEFT,,7998,121,2010,1
7999,7999,2,164,340,UP;650;650;0;119;3,DOWN;null,LEFT;650;650;0;143;55,RIGHT;null,,7999,UP,,7999,131,2010,1
8000,8000,2,188,400,UP;null,DOWN;null,LEFT;94;650;0;103;3,RIGHT;94;650;0;95;3,,8000,RIGHT,,8000,81,2010,1
8001,8001,2,200,430,UP;70;650;0;115;3,DOWN;null,LEFT;null,RIGHT;118;650;0;83;3,,8001,UP,,8001,141,2010,1
8002,8002,2,212,460,UP;null,DOWN;null,LEFT;72;650;0;103;3,RIGHT;46;650;0;119;59,,8002,RIGHT,,8002,201,2010,1
8003,8003,1,244,470,UP;null,DOWN;650;650;0;111;3,LEFT;650;650;0;127;3,RIGHT;null,,8003,DOWN,,8003,221,2010,1
8004,8004,1,280,480,UP;null,DOWN;null,LEFT;131;650;0;131;39,RIGHT;179;650;0;75;3,,8004,RIGHT,,8004,241,2010,1
8005,8005,1,316,570,UP;107;650;0;95;3,DOWN;null,LEFT;null,RIGHT;107;650;0;39;3,,8005,UP,,8005,211,2010,1
8006,8006,1,352,660,UP;null,DOWN;null,LEFT;35;650;0;123;15,RIGHT;83;650;0;59;3,,8006,RIGHT,,8006,151,2010,1
8007,8007,1,364,690,UP;83;650;0;71;3,DOWN;null,LEFT;null,RIGHT;107;650;0;47;3,,8007,UP,,8007,121,2010,1
8008,8008,1,376,720,UP;null,DOWN;null,LEFT;35;650;0;127;63,RIGHT;83;650;0;59;3,,8008,RIGHT,,8008,151,2010,1
8009,8009,1,400,780,UP;16;650;0;79;3,DOWN;88;650;0;35;3,LEFT;null,RIGHT;null,,8009,UP,,8009,121,2010,1
8010,8010,1,412,810,UP;131;650;0;67;3,DOWN;null,LEFT;107;650;0;115;59,RIGHT;120;650;0;92;28,,8010,RIGHT,,8010,101,2010,1
8011,8011,1,437,810,UP;107;650;0;67;3,DOWN;120;650;0;131;15,LEFT;null,RIGHT;120;650;0;115;59,,8011,UP,,8011,141,2010,1
8012,8012,1,461,870,UP;88;650;0;43;3,DOWN;null,LEFT;null,RIGHT;14;650;0;91;35,,8012,UP,,8012,251,2010,1
8013,8013,1,473,900,UP;88;650;0;31;3,DOWN;null,LEFT;112;650;0;56;24,RIGHT;null,,8013,LEFT,,8013,251,2010,1
8014,8014,1,498,910,UP;142;650;0;31;3,DOWN;62;650;0;83;3,LEFT;null,RIGHT;null,,8014,UP,,8014,271,2010,1
8015,8015,1,514,950,UP;null,DOWN;null,LEFT;62;650;0;47;3,RIGHT;102;650;0;15;3,,8015,RIGHT,,8015,301,2010,1
8016,8016,1,566,1120,UP;null,DOWN;650;86;163;119;3,LEFT;650;54;163;87;3,RIGHT;650;98;163;84;3,,8016,LEFT,,8016,191,2010,1
8017,8017,1,578,1150,UP;650;96;151;99;3,DOWN;null,LEFT;650;48;151;75;3,RIGHT;null,,8017,LEFT,,8017,161,2010,1
8018,8018,1,590,1180,UP;null,DOWN;650;84;139;132;3,LEFT;650;42;139;63;3,RIGHT;null,,8018,DOWN,,8018,131,2010,1
8019,8019,1,618,1250,UP;null,DOWN;650;52;111;104;35,LEFT;null,RIGHT;650;100;111;112;3,,8019,RIGHT,,8019,61,2010,1
8020,8020,1,646,1310,UP;650;108;83;124;55,DOWN;null,LEFT;650;94;83;87;15,RIGHT;650;68;83;84;3,,8020,UP,,8020,41,2010,1
8021,8021,1,698,1310,UP;null,DOWN;650;73;31;72;19,LEFT;650;116;31;99;3,RIGHT;null,,8021,DOWN,,8021,71,2010,1
8022,8022,1,714,1310,UP;null,DOWN;650;65;15;83;3,LEFT;null,RIGHT;650;65;15;56;28,,8022,RIGHT,,8022,231,2010,1
8023,8023,1,739,1310,UP;118;650;0;31;3,DOWN;86;650;0;103;47,LEFT;null,RIGHT;null,,8023,UP,,8023,231,2010,1
8024,8024,1,755,1350,UP;null,DOWN;null,LEFT;150;650;0;15;3,RIGHT;110;650;0;47;3,,8024,RIGHT,,8024,221,2010,1
8025,8025,1,767,1380,UP;141;650;0;35;3,DOWN;88;650;0;107;3,LEFT;null,RIGHT;88;650;0;107;3,,8025,UP,,8025,331,2010,1
8026,8026,1,819,1540,UP;null,DOWN;650;85;183;124;44,LEFT;null,RIGHT;650;126;183;172;15,,8026,RIGHT,,8026,171,2010,1
8027,8027,1,831,1540,UP;650;143;171;176;67,DOWN;650;108;171;160;3,LEFT;null,RIGHT;650;108;171;171;3,,8027,RIGHT,,8027,171,2010,1
8028,8028,1,843,1570,UP;650;138;159;183;3,DOWN;null,LEFT;null,RIGHT;650;90;159;159;3,,8028,UP,,8028,141,2010,1
8029,8029,1,903,1710,UP;null,DOWN;null,LEFT;650;78;99;147;15,RIGHT;650;78;99;123;15,,8029,LEFT,,8029,1,2010,1
8030,8030,1,915,1710,UP;null,DOWN;650;72;87;135;59,LEFT;650;102;87;172;3,RIGHT;null,,8030,DOWN,,8030,1,2010,1
8031,8031,1,943,1710,UP;null,DOWN;650;58;59;107;35,LEFT;null,RIGHT;650;126;59;139;31,,8031,RIGHT,,8031,31,2010,1
8032,8032,1,971,1710,UP;650;130;31;151;55,DOWN;null,LEFT;650;124;31;159;27,RIGHT;650;90;31;111;3,,8032,UP,,8032,81,2010,1
8033,8033,1,1023,1710,UP;null,DOWN;115;650;0;99;19,LEFT;163;650;0;147;3,RIGHT;null,,8033,DOWN,,8033,81,2010,1
8034,8034,1,1039,1710,UP;null,DOWN;91;650;0;83;3,LEFT;null,RIGHT;141;650;0;133;56,,8034,DOWN,,8034,111,2010,1
8035,8035,1,1051,1740,UP;null,DOWN;67;650;0;71;3,LEFT;115;650;0;119;67,RIGHT;null,,8035,DOWN,,8035,251,2010,1
8036,8036,1,1075,1790,UP;null,DOWN;19;650;0;47;15,LEFT;115;650;0;143;91,RIGHT;136;650;0;156;40,,8036,DOWN,,8036,221,2010,1
8037,8037,1,1087,1790,UP;null,DOWN;96;650;0;35;3,LEFT;96;650;0;83;39,RIGHT;null,,8037,DOWN,,8037,221,2010,1
8038,8038,1,1099,1820,UP;null,DOWN;null,LEFT;72;650;0;63;3,RIGHT;112;650;0;23;3,,8038,RIGHT,,8038,191,2010,1
8039,8039,1,1151,1990,UP;650;47;171;650;3,DOWN;null,LEFT;650;71;171;650;3,RIGHT;null,,8039,LEFT,,8039,21,2010,1
8040,8040,1,1163,2010,UP;650;65;159;650;51,DOWN;null,LEFT;650;55;159;650;75,RIGHT;null,,8040,LEFT,,8040,1,2010,1
8041,8041,1,1199,2010,UP;650;73;123;650;39,DOWN;null,LEFT;650;21;123;650;39,RIGHT;null,,8041,LEFT,,8041,1,2010,1
8042,8042,1,1211,2010,UP;650;15;111;650;27,DOWN;null,LEFT;650;71;111;650;55,RIGHT;null,,8042,LEFT,,8042,1,2010,1
8043,8043,1,1263,2010,UP;650;53;59;650;15,DOWN;null,LEFT;null,RIGHT;650;29;59;650;3,,8043,UP,,8043,1,2010,1
8044,8044,1,1275,2010,UP;650;86;47;650;64,DOWN;null,LEFT;null,RIGHT;650;47;47;650;3,,8044,UP,,8044,1,2010,1
8045,8045,1,1287,2010,UP;650;96;35;650;59,DOWN;null,LEFT;650;80;35;650;52,RIGHT;650;96;35;650;59,,8045,UP,,8045,1,2010,1
8046,8046,1,1311,2010,UP;650;90;11;650;43,DOWN;null,LEFT;null,RIGHT;650;84;11;650;35,,8046,UP,,8046,1,2010,1
8047,8047,1,1323,2010,UP;71;650;0;650;31,DOWN;null,LEFT;84;650;0;650;44,RIGHT;null,,8047,LEFT,,8047,1,2010,1
8048,8048,1,1348,2010,UP;34;650;0;650;19,DOWN;82;650;0;650;63,LEFT;null,RIGHT;null,,8048,UP,,8048,1,2010,1
8049,8049,1,1364,2010,UP;null,DOWN;null,LEFT;2;650;0;650;3,RIGHT;60;650;0;650;55,,8049,RIGHT,,8049,1,2010,1
8050,8050,1,1416,2010,UP;null,DOWN;82;650;0;650;59,LEFT;82;650;0;650;27,RIGHT;60;650;0;650;3,,8050,DOWN,,8050,1,2010,1
8051,8051,1,1444,2010,UP;null,DOWN;100;650;0;650;59,LEFT;76;650;0;650;31,RIGHT;null,,8051,UP,,8051,1,2010,1
8052,8052,3,1,0,UP;null,DOWN;650;650;0;107;47,LEFT;650;650;0;83;35,RIGHT;null,,8052,DOWN,,8052,61,2100,1
8053,8053,3,25,0,UP;null,DOWN;650;650;0;83;23,LEFT;null,RIGHT;650;650;0;95;35,,8053,RIGHT,,8053,91,2100,1
8054,8054,3,37,0,UP;null,DOWN;650;650;0;83;23,LEFT;null,RIGHT;650;650;0;103;47,,8054,RIGHT,,8054,151,2100,1
8055,8055,3,61,0,UP;8;650;0;79;23,DOWN;null,LEFT;null,RIGHT;86;650;0;83;35,,8055,UP,,8055,181,2100,1
8056,8056,2,86,60,UP;null,DOWN;null,LEFT;650;650;0;39;3,RIGHT;650;650;0;75;3,,8056,LEFT,,8056,151,2100,1
8057,8057,2,98,90,UP;650;650;0;59;3,DOWN;null,LEFT;650;650;0;27;3,RIGHT;null,,8057,UP,,8057,121,2100,1
8058,8058,2,122,150,UP;null,DOWN;null,LEFT;108;650;0;35;3,RIGHT;95;650;0;83;3,,8058,RIGHT,,8058,61,2100,1
8059,8059,2,134,180,UP;79;650;0;71;3,DOWN;null,LEFT;null,RIGHT;127;650;0;83;3,,8059,UP,,8059,41,2100,1
8060,8060,2,146,210,UP;null,DOWN;null,LEFT;79;650;0;59;3,RIGHT;55;650;0;119;59,,8060,RIGHT,,8060,41,2100,1
8061,8061,2,170,210,UP;null,DOWN;null,LEFT;7;650;0;103;47,RIGHT;111;650;0;95;35,,8061,RIGHT,,8061,71,2100,1
8062,8062,2,182,210,UP;null,DOWN;111;650;0;83;23,LEFT;null,RIGHT;111;650;0;103;47,,8062,DOWN,,8062,131,2100,1
8063,8063,2,206,220,UP;null,DOWN;79;650;0;59;3,LEFT;null,RIGHT;79;650;0;59;3,,8063,DOWN,,8063,291,2100,1
8064,8064,2,218,250,UP;null,DOWN;null,LEFT;103;650;0;83;3,RIGHT;63;650;0;47;3,,8064,RIGHT,,8064,281,2100,1
8065,8065,2,230,280,UP;null,DOWN;103;650;0;51;3,LEFT;null,RIGHT;39;650;0;35;3,,8065,DOWN,,8065,251,2100,1
8066,8066,2,254,340,UP;null,DOWN;null,LEFT;119;650;0;87;3,RIGHT;111;650;0;27;3,,8066,RIGHT,,8066,221,2100,1
8067,8067,2,306,510,UP;650;33;175;91;3,DOWN;null,LEFT;650;65;175;107;3,RIGHT;null,,8067,LEFT,,8067,131,2100,1
8068,8068,2,318,530,UP;null,DOWN;650;95;163;111;27,LEFT;650;47;163;95;15,RIGHT;null,,8068,DOWN,,8068,111,2100,1
8069,8069,2,342,530,UP;null,DOWN;null,LEFT;650;83;139;87;3,RIGHT;650;83;139;143;55,,8069,LEFT,,8069,281,2100,1
8070,8070,2,354,560,UP;650;77;127;107;3,DOWN;null,LEFT;650;77;127;75;3,RIGHT;null,,8070,LEFT,,8070,281,2100,1
8071,8071,2,390,640,UP;650;83;91;95;23,DOWN;null,LEFT;650;59;91;39;15,RIGHT;null,,8071,LEFT,,8071,231,2100,1
8072,8072,2,402,640,UP;650;53;79;59;27,DOWN;null,LEFT;650;69;79;27;3,RIGHT;null,,8072,LEFT,,8072,291,2100,1
8073,8073,2,454,810,UP;650;28;175;91;3,DOWN;null,LEFT;null,RIGHT;650;76;175;139;3,,8073,UP,,8073,151,2100,1
8074,8074,2,466,840,UP;650;22;163;79;3,DOWN;null,LEFT;null,RIGHT;650;94;163;151;3,,8074,UP,,8074,131,2100,1
8075,8075,2,478,870,UP;650;69;151;67;3,DOWN;null,LEFT;650;16;151;92;24,RIGHT;650;104;151;115;59,,8075,UP,,8075,141,2100,1
8076,8076,2,502,930,UP;650;57;127;43;3,DOWN;null,LEFT;null,RIGHT;650;82;127;91;35,,8076,UP,,8076,111,2100,1
8077,8077,2,514,960,UP;650;86;115;31;3,DOWN;null,LEFT;650;51;115;56;24,RIGHT;null,,8077,LEFT,,8077,151,2100,1
8078,8078,2,539,970,UP;650;34;90;31;3,DOWN;650;39;90;103;3,LEFT;null,RIGHT;null,,8078,UP,,8078,141,2100,1
8079,8079,2,555,1010,UP;null,DOWN;null,LEFT;650;26;74;47;3,RIGHT;650;31;74;15;3,,8079,LEFT,,8079,101,2100,1
8080,8080,2,567,1040,UP;650;13;62;35;3,DOWN;650;49;62;107;3,LEFT;650;20;62;87;3,RIGHT;null,,8080,DOWN,,8080,71,2100,1
8081,8081,2,595,1110,UP;null,DOWN;650;35;34;79;35,LEFT;650;51;34;79;3,RIGHT;null,,8081,DOWN,,8081,1,2100,1
8082,8082,2,607,1110,UP;null,DOWN;650;80;22;115;47,LEFT;650;29;22;103;47,RIGHT;650;57;22;67;23,,8082,LEFT,,8082,1,2100,1
8083,8083,2,643,1110,UP;57;650;0;67;11,DOWN;129;650;0;115;63,LEFT;81;650;0;67;39,RIGHT;null,,8083,LEFT,,8083,1,2100,1
8084,8084,2,667,1110,UP;69;650;0;43;15,DOWN;105;650;0;116;39,LEFT;null,RIGHT;null,,8084,UP,,8084,161,2100,1
8085,8085,2,679,1110,UP;65;650;0;31;3,DOWN;null,LEFT;106;650;0;56;28,RIGHT;null,,8085,LEFT,,8085,191,2100,1
8086,8086,2,704,1110,UP;55;650;0;31;19,DOWN;47;650;0;103;3,LEFT;null,RIGHT;null,,8086,UP,,8086,221,2100,1
8087,8087,2,720,1110,UP;null,DOWN;null,LEFT;47;650;0;47;15,RIGHT;87;650;0;15;3,,8087,RIGHT,,8087,281,2100,1
8088,8088,2,772,1270,UP;null,DOWN;650;39;163;119;31,LEFT;650;39;163;87;3,RIGHT;650;81;163;84;31,,8088,LEFT,,8088,121,2100,1
8089,8089,2,784,1300,UP;650;78;151;99;3,DOWN;null,LEFT;650;33;151;75;3,RIGHT;null,,8089,LEFT,,8089,91,2100,1
8090,8090,2,796,1330,UP;null,DOWN;650;27;139;132;3,LEFT;650;48;139;63;3,RIGHT;null,,8090,DOWN,,8090,61,2100,1
8091,8091,2,824,1390,UP;null,DOWN;650;13;111;104;35,LEFT;null,RIGHT;650;92;111;112;43,,8091,RIGHT,,8091,1,2100,1
